,rotated_x,rotated_y,t,event,t2
10878,0.936266359709329,-0.6493473605024767,46.71424198,45,122
10879,0.9466072138382741,-0.6480365472318769,47.27043485000013,45,123
10880,0.9574635258163834,-0.6490820182434117,47.596322050000026,45,124
10881,0.9682469977053363,-0.6495207593892635,47.87154006000014,45,125
10882,0.9789361973494948,-0.6499402517335567,48.15583205000007,45,126
10883,0.9898765561498594,-0.6509222476659752,48.44158697000012,45,127
10884,1.000699938356559,-0.6514873656591424,48.72212695999997,45,128
10885,1.0121165159451067,-0.6523910169179628,49.014831060000006,45,129
10886,1.0223559290840025,-0.6540401455986921,49.297786950000045,45,130
10887,1.0327931527914087,-0.6562624455144686,49.56094002000009,45,131
10888,1.0434623640287348,-0.659988569432069,49.85453486000006,45,132
10889,1.0531131212089138,-0.6631809392309217,50.14473199000008,45,133
10890,1.0626937399757603,-0.6661235479049467,50.395122050000055,45,134
10891,1.072233021218983,-0.669348789948623,50.67003703,45,135
10892,1.0822948624263034,-0.6717450764697157,51.035598030000074,45,136
10893,1.0930336133612817,-0.6747124957450802,51.490808960000095,45,137
10894,1.1027664924096763,-0.6776554968001802,51.76869392000003,45,138
10895,1.112451281463021,-0.68124558789606,52.14259600000014,45,139
10896,1.1225801878344301,-0.6847249109360962,52.42357993000019,45,140
10897,1.1320797948162156,-0.6888276295922698,52.76373887,45,141
10898,1.1418806939310686,-0.6931403328682408,53.13601589000018,45,142
10899,1.1519672975310709,-0.6966764583028687,53.45332384000017,45,143
10900,1.161165897631773,-0.701091382540255,53.7353270000001,45,144
10901,1.170698441809213,-0.7057510628595101,54.100678920000064,45,145
10902,1.1797721525692402,-0.7106714892377286,54.45832586000006,45,146
10903,1.1889002631848589,-0.7158097168221231,54.73446989000013,45,147
10904,1.1975891217772314,-0.7215536775700263,55.03110098000002,45,148
10905,1.2055914320082943,-0.7282981049922781,55.73948693000011,45,149
10906,1.2132403164298713,-0.735461905491026,56.081179850000126,45,150
10907,1.2225089420676871,-0.7398742562187587,57.19268202000012,45,151
10908,1.2329786377669334,-0.7429553082540353,60.605041020000044,45,152
10909,1.2425357655592304,-0.7465079960422042,61.014597890000005,45,153
10910,1.2521215079696815,-0.7496444820131882,61.37563490000002,45,154
10911,1.2622118072280348,-0.7530267840734239,61.77358984000011,45,155
10912,1.2718153916045223,-0.7566830046616387,62.04399704000002,45,156
10913,1.2817605287359117,-0.7604007737715159,62.338283060000094,45,157
10914,1.291469470641865,-0.7644223032632423,62.595645900000136,45,158
10915,1.3009501752047457,-0.7687339059088925,62.87191796000002,45,159
10916,1.311406737356544,-0.7726509392207725,63.13260102000004,45,160
10917,1.3215954893449169,-0.7762640546758786,63.4390778500001,45,161
10918,1.331555479248004,-0.7797234958314558,63.75021194999999,45,162
10919,1.3420011032364414,-0.7821313560346825,64.14817094,45,163
10920,1.3520757004132553,-0.7857209133914376,64.35964798000009,45,164
10921,1.3615307601059021,-0.7892880292194536,64.62460994000003,45,165
10922,1.3721025390460928,-0.7919716316391583,64.95372891000011,45,166
10923,1.3825921015959373,-0.7943456621509666,65.23099088000004,45,167
10924,1.3929792172281492,-0.7976112425987674,65.56226706000007,45,168
10925,1.4036496696413083,-0.8006959138631013,65.8740849400001,45,169
10926,1.413412176691652,-0.8041134917857379,66.18685984000012,45,170
10927,1.4235542712375875,-0.8087501011022642,67.12382292000007,45,171
10928,1.4331880456554364,-0.8120117970627276,67.4116909500001,45,172
10929,1.4439629025955192,-0.8159757779001118,67.71300196000016,45,173
10930,1.4535454529023475,-0.8190187685269633,68.02510285000017,45,174
10931,1.4629560936432475,-0.8245161018066739,68.37807201999999,45,175
10932,1.472106726091119,-0.8307418535027881,68.72358584000017,45,176
10933,1.4815531113421017,-0.8352148770121169,69.04563093000002,45,177
10934,1.490795159112973,-0.8403898822684461,69.37009906000003,45,178
10935,1.4994419027107393,-0.8457968041726989,69.68078994000007,45,179
10936,1.507415188176507,-0.852080183711321,70.0236508800001,45,180
10937,1.5163919235300378,-0.8570942812645873,70.49134492000007,45,181
10938,1.5261033537802773,-0.8619108253940676,70.85410904000014,45,182
10939,1.5359832519413459,-0.8675845376864664,71.17859100999999,45,183
10940,1.5451300624727073,-0.8730868428807892,71.46450305000008,45,184
10941,1.5543893013929078,-0.8776590327824824,71.73612785,45,185
10942,1.5636850696651816,-0.8831191856634364,72.03903985000011,45,186
10943,1.573267262670144,-0.8889980186715805,72.34346389000007,45,187
10944,1.5823046891583765,-0.8950022068980018,72.78686499000014,45,188
10945,1.5914968674905365,-0.9010509020452437,73.10404205000009,45,189
10946,1.6002300586333578,-0.9073455998205663,73.49275088000013,45,190
10947,1.6085045832608398,-0.9135804240716329,73.81185388000017,45,191
11105,0.0383614630365685,-0.0015755044831700083,0.0,47,0
11106,0.04901329426664278,-0.0015649504406153303,0.35520815000018047,47,1
11107,0.059964144342441024,-0.0014932299366466856,0.6912901400000919,47,2
11108,0.07082166690837599,-0.0015161918075041788,1.0396170600001824,47,3
11109,0.08174313559626221,-0.0020424456174858554,1.3581731300000683,47,4
11110,0.09252673933945334,-0.00293895481004044,1.6936230600001636,47,5
11111,0.10278441371697061,-0.004539349652485647,2.0443270200000825,47,6
11112,0.11045813293882116,-0.011320066174904322,3.354466190000039,47,7
11113,0.12017628711591541,-0.015591864020686064,3.8522641600000043,47,8
11114,0.1304537729731516,-0.020806281479243585,4.269289010000193,47,9
11115,0.13978978564820693,-0.025783734938564576,4.621626130000095,47,10
11116,0.14827189768128238,-0.03165527289955546,4.98985099000015,47,11
11117,0.1569500694143041,-0.03767537871392308,5.318302150000136,47,12
11118,0.16547089446234828,-0.04369723370712266,5.75770306000004,47,13
11119,0.17443781788842988,-0.04959062439589335,6.127957100000003,47,14
11120,0.18199139300735576,-0.05618381954611028,6.534913060000008,47,15
11121,0.19146031966128288,-0.05268767255551502,8.372960090000106,47,16
11122,0.20199813448663867,-0.052841477399106086,11.565772050000078,47,17
11123,0.21211233135502763,-0.05378761327770415,14.049128999999994,47,18
11124,0.22193064082113229,-0.05633955244676758,14.64605116000007,47,19
11125,0.2322863755151799,-0.058987925975218354,15.255444040000157,47,20
11126,0.2420676761539978,-0.062172899337989265,15.731617210000195,47,21
11127,0.25222347268301554,-0.0645807836950321,16.214407200000096,47,22
11128,0.2622568508258962,-0.06779959900729589,16.79858708000006,47,23
11129,0.27154503484374776,-0.07165664315103167,17.74238108999998,47,24
11130,0.28147342301101347,-0.0734018594968462,18.716428990000168,47,25
11131,0.29048213190375793,-0.07880216707449285,19.355563159999974,47,26
11132,0.29914311563486445,-0.08495635144788526,19.853319160000183,47,27
11133,0.3074300713416802,-0.0916218640358768,20.338063000000147,47,28
11134,0.3154260369921331,-0.09894141527845837,20.787658210000018,47,29
11135,0.32287906357733664,-0.10598878408144072,21.467927210000198,47,30
11136,0.3298260972834271,-0.1134132961114427,22.220027200000004,47,31
11137,0.3375036476843073,-0.12057035621168256,22.71033406000015,47,32
11138,0.34506564566766007,-0.12761901473765525,23.100307220000104,47,33
11139,0.3537477019399398,-0.13434615704956365,23.513913150000008,47,34
11140,0.36172523329676365,-0.1408095203683701,23.897080180000103,47,35
11141,0.3709519225472981,-0.14730881048191882,24.23718810000014,47,36
11142,0.37803672592808923,-0.15452196613791505,24.570220230000132,47,37
11143,0.38594814830276347,-0.16246254714558084,24.928525200000195,47,38
11144,0.39355730458888755,-0.1703075072187577,25.314271210000015,47,39
11145,0.401040886507251,-0.17865976803130082,25.726690050000116,47,40
11146,0.40767284001567156,-0.18683792163900156,26.143778080000175,47,41
11147,0.40978842960658024,-0.19692027627327421,27.303050989999974,47,42
11148,0.4118215873799463,-0.20691727855575376,28.302817100000084,47,43
11149,0.4152486954987287,-0.21635556265138656,31.493277069999976,47,44
11150,0.4248871949884363,-0.21308010754502224,40.054270020000104,47,45
11151,0.4351534528744542,-0.21154242525567452,40.9328970900001,47,46
11152,0.4458913833999301,-0.21166491753524622,41.40784811000003,47,47
11153,0.45592025899251915,-0.21187367260313933,41.8511521800001,47,48
11154,0.4660970736027888,-0.21335513019304916,42.34536814000012,47,49
11155,0.47628615707274563,-0.2153474932340769,42.83544611000002,47,50
11156,0.4864142557598397,-0.21804287231898925,43.213264220000156,47,51
11157,0.4965577013825905,-0.221672185956676,43.701014989999976,47,52
11158,0.5066512293652546,-0.22379513149671595,44.3214340200002,47,53
11159,0.5165161382894199,-0.2257132248678849,44.80084609000005,47,54
11160,0.5258216080857903,-0.22987305197326321,45.36439609000013,47,55
11161,0.5357334684589339,-0.23210028471985827,45.863957160000155,47,56
11162,0.545963354750464,-0.2332471528573818,46.25608514999999,47,57
11163,0.5551336855300562,-0.23737045413704405,46.69330906000005,47,58
11164,0.5649072946526036,-0.2397943180790498,47.007951020000064,47,59
11165,0.574827311240242,-0.24118175654020046,47.30281209000009,47,60
11166,0.5844898100097292,-0.24456929580716935,47.654132119999986,47,61
11167,0.5938423054166632,-0.2481401347828276,48.017672059999995,47,62
11168,0.6033489722590931,-0.251594204047614,49.18241119000004,47,63
11169,0.609003208349046,-0.2601882709090409,52.05825709999999,47,64
11170,0.6190441395771199,-0.26175319141612385,52.33295822000014,47,65
11171,0.6269367715897024,-0.26996718387068325,52.88613104000001,47,66
11172,0.6351392939437257,-0.2759719054964665,53.345096109999986,47,67
11173,0.6447362787953151,-0.2815862382323188,53.805776110000124,47,68
11174,0.6533601427576126,-0.2875320890364921,54.23938512000018,47,69
11175,0.6617736738515971,-0.2940731896288279,54.65150403000007,47,70
11176,0.6711404749006297,-0.29984920196370396,54.98319910999999,47,71
11177,0.6792981756700982,-0.30648528027794303,55.295951120000154,47,72
11178,0.6862956211814292,-0.31473092941074354,55.614001030000054,47,73
11179,0.6923456650800964,-0.3230496022405343,55.940828080000074,47,74
11180,0.6976432230090003,-0.33187178886180385,56.23770618000003,47,75
11181,0.703766647550022,-0.34107904242879733,56.551897040000085,47,76
11182,0.709884484800044,-0.3501500789249836,56.88195800000017,47,77
11183,0.7147534443352759,-0.3592621220547912,57.22802901,47,78
11184,0.718130457538703,-0.36949527115176417,57.58560419000014,47,79
11185,0.7201172362947733,-0.37938946946664176,57.90569400000004,47,80
11186,0.7167412008957256,-0.3890221833352084,58.367557040000065,47,81
11187,0.7090283740175402,-0.3955686200990777,60.45346212000004,47,82
11188,0.7024805604920354,-0.40324389592892373,67.23037409000017,47,83
11189,0.7101363593191629,-0.40996303749902435,68.62907910000013,47,84
11190,0.7159939889687768,-0.41828392517898155,69.06586718000017,47,85
11191,0.7223931339241993,-0.4261831982973128,69.43193006000001,47,86
11192,0.7288456046672344,-0.4342693971882799,69.7969651200001,47,87
11193,0.7350175735456401,-0.44343050525161437,70.08934211000019,47,88
11194,0.740761979867723,-0.4518730985267707,70.39027118000013,47,89
11195,0.747478004336133,-0.46025164900117954,70.71805715000005,47,90
11196,0.7538665541702525,-0.46846470266384804,71.0341250800002,47,91
11197,0.7605766008526221,-0.47673327386487296,71.33604121000008,47,92
11198,0.7667021523875028,-0.4854349787988972,71.65959620000012,47,93
11199,0.7726144186222602,-0.49422960629073837,72.00169801000015,47,94
11200,0.7778865740067337,-0.5029906689982224,72.38035321000007,47,95
11201,0.7835444114250085,-0.5115291097422733,72.81834602000004,47,96
11202,0.7877621788268757,-0.521025055260643,73.50267314000007,47,97
11203,0.7933304502933832,-0.5296026619271776,74.27078103999997,47,98
11204,0.7982792293273119,-0.5387092342135568,75.22566604000008,47,99
11205,0.8039109372508617,-0.5473450152190898,76.63273406000008,47,100
11206,0.8110304036135222,-0.554370197178288,77.57656407000013,47,101
11207,0.8168861019631363,-0.563648310224071,78.17266201000007,47,102
11208,0.8224297708866306,-0.571994550161413,78.50665903000004,47,103
11209,0.8281721233584961,-0.5808445493940605,78.87630915,47,104
11210,0.8354403005844466,-0.588454990756207,79.21113514000012,47,105
11211,0.843395086193028,-0.5952502323862013,79.5305490400001,47,106
11212,0.8503234849790636,-0.6031426936559233,79.98745202999999,47,107
11213,0.8588141104629978,-0.6092004549832098,80.37990617000014,47,108
11214,0.8676925989055151,-0.6149257256979085,80.76095509000015,47,109
11215,0.87670069069572,-0.6196857916270468,81.11660718000007,47,110
11216,0.8865185042761909,-0.6241723014515782,81.50826311000014,47,111
11217,0.8956556415738804,-0.6294893486316562,81.8347120200001,47,112
11218,0.9043546935559738,-0.6361831683919227,82.18160914999999,47,113
11219,0.9124192846757799,-0.6424525522309652,82.57362222000006,47,114
11220,0.9210291859571396,-0.6490876668308228,82.91659116000005,47,115
11221,0.9293966903466886,-0.6564591747606615,83.25147819000017,47,116
11222,0.9370610092294736,-0.6631481830559386,83.54621005000013,47,117
11223,0.9447973891489958,-0.6705016682048264,83.87102221999999,47,118
11224,0.9545893248369087,-0.6680677270227559,84.58760809,47,119
11225,0.9628231373979017,-0.6615653788958533,86.39899802000014,47,120
11226,0.972900793733144,-0.658818172367168,88.73059916000011,47,121
11227,0.9830797963483013,-0.6574501429902828,89.72784519000015,47,122
11228,0.9931175240643597,-0.657911774707968,92.19315719000019,47,123
11229,1.0032592870267865,-0.6570440151017711,92.7343020400001,47,124
11230,1.0140507299475219,-0.6581890522844906,93.28363418000004,47,125
11231,1.0240164530578235,-0.6607477269197267,93.68800711000017,47,126
11232,1.0338018002468268,-0.6646730549755546,94.15242409000007,47,127
11233,1.043622845719596,-0.6677062333200471,94.55836105000003,47,128
11234,1.0533876724900533,-0.6714537862240041,95.98791313000015,47,129
11235,1.0631594578667682,-0.6749568840353594,96.80177712,47,130
11236,1.0743076067855388,-0.6771144725765125,97.44394803,47,131
11237,1.0835165054151534,-0.6827405772286572,98.04770421000012,47,132
11238,1.093608319975818,-0.6869305393380515,98.3134810900001,47,133
11239,1.1026809341520423,-0.6912666232023542,98.74572110000008,47,134
11240,1.1124116631309853,-0.6939621897534466,99.15895104000015,47,135
11241,1.1225946758536043,-0.695365890360369,99.56767320000017,47,136
11242,1.1330494476409343,-0.6982885419151983,99.98829317000013,47,137
11243,1.1428512173356749,-0.7003865046926254,100.31005907000008,47,138
11244,1.153490999987147,-0.7035619820589325,100.69502115,47,139
11245,1.163304117192531,-0.706267277810602,101.04948401000001,47,140
11246,1.174229312366326,-0.7079515571279895,101.40892219000011,47,141
11247,1.1847403667190781,-0.7102260272115245,101.79697704,47,142
11248,1.1945286719144015,-0.7128947217138061,102.19864511000014,47,143
11249,1.2047418631189006,-0.7157610900793229,102.67718601000001,47,144
11250,1.214482618144778,-0.7194762125020487,103.32198619000019,47,145
11251,1.2252172314033378,-0.7212108852494157,103.76645516999997,47,146
11252,1.235226358064456,-0.7231545877370901,104.13701701000014,47,147
11253,1.2453256825486454,-0.7252898273313868,104.57239413000002,47,148
11254,1.2553061961090803,-0.7278792203224522,104.98498605999998,47,149
11255,1.2655831894089666,-0.7295445295064444,105.33808422000016,47,150
11256,1.2757941300325084,-0.7317197241446789,105.64218520999998,47,151
11257,1.286110819335,-0.7342640775914232,105.97956609000016,47,152
11258,1.2970982677409435,-0.7361046362455353,106.31337022000002,47,153
11259,1.3080129918566863,-0.7377384142813229,106.65672016000008,47,154
11260,1.3181692361038708,-0.7387968709026019,107.00743603000001,47,155
11261,1.328287939560165,-0.7402962224100154,107.41314005000004,47,156
11262,1.3387814834953662,-0.7412133500018491,107.81028222999998,47,157
11263,1.3495340129753828,-0.7427060931999486,108.19579720000002,47,158
11264,1.3603905257073694,-0.7438167764867649,108.62228703000005,47,159
11265,1.3707549296000079,-0.7466772854200773,109.0360012000001,47,160
11266,1.3813408818794024,-0.7499247094050816,109.37798213000019,47,161
11267,1.3910847554820185,-0.7536704022936059,109.72245311000006,47,162
11268,1.400488039846145,-0.7579330588385174,110.22966313000006,47,163
11269,1.4108012938611487,-0.7621148069012904,110.59944915000005,47,164
11270,1.421195936775567,-0.7654579674758119,110.96848106000016,47,165
11271,1.431217887744584,-0.7687432276087728,111.43630599000016,47,166
11272,1.4370798751863654,-0.7768920773340589,114.44182205000016,47,167
11273,1.441275610222377,-0.7672484047538183,120.60611319000009,47,168
11274,1.4460107302089835,-0.757820532694364,121.29383516000007,47,169
11275,1.456005039576535,-0.7570173940155689,122.19349312000008,47,170
11276,1.4630811426437123,-0.7641796669923607,123.4101130900001,47,171
11277,1.4733796811090605,-0.7642428029816436,131.42841911000005,47,172
11278,1.4795713340669605,-0.755693618032619,132.62096619,47,173
11279,1.4873458678089386,-0.7491345867635638,133.44390915999998,47,174
11280,1.4973120879526354,-0.7467320087329947,133.74782013000004,47,175
11281,1.5079571048937166,-0.7457453883487063,134.22297716000003,47,176
11282,1.5181967441817352,-0.7449095978977786,134.5876381300002,47,177
11283,1.529088063800239,-0.7450337023622239,134.95150518000014,47,178
11284,1.5392038107359698,-0.7456364419388744,135.31635212000015,47,179
11285,1.549904062466992,-0.7464813346246949,135.67537403000006,47,180
11286,1.56045515068226,-0.7470673164917616,136.05183410000018,47,181
12346,-0.0033008269267824023,-0.04971688040015613,0.0,51,0
12347,-0.004933433826764732,-0.05968569999590717,0.3102657800000088,51,1
12348,-0.006157529221494309,-0.07002875732809875,0.5699358000001666,51,2
12349,-0.007571360322094025,-0.08065939683901138,0.8315148400001817,51,3
12350,-0.008882654717747603,-0.09113428996011423,1.097602850000385,51,4
12351,-0.010816091270182434,-0.10147422663766738,1.3905308299999888,51,5
12352,-0.012018532025103756,-0.11188345804314127,1.6910069000000476,51,6
12353,-0.01298189453285187,-0.12195883778839979,1.9745788600002925,51,7
12354,-0.013918998586080656,-0.13232503323640876,2.2681548600003225,51,8
12355,-0.01446868948123032,-0.14247208387624938,2.5634348400003546,51,9
12356,-0.014353669194945422,-0.15278814351666647,2.8524417900002845,51,10
12357,-0.013514891454155888,-0.16390968694658464,3.140730860000076,51,11
12358,-0.012805102056667945,-0.17466740404404144,3.397941830000036,51,12
12359,-0.012444727002265676,-0.185941492489799,3.6568357999999535,51,13
12360,-0.01246474930247877,-0.19676461113845078,3.924507860000176,51,14
12361,-0.012034791165671696,-0.20820960746478456,4.205060960000083,51,15
12362,-0.011154061100059847,-0.21920940824711366,4.486276869999983,51,16
12363,-0.010715640184567684,-0.22991923141406456,4.766006000000289,51,17
12364,-0.009210526602431648,-0.24105537164627114,5.093196870000156,51,18
12365,-0.007279299927751247,-0.2519895769155261,5.39893389000008,51,19
12366,-0.004072220953877538,-0.2622800808773852,5.692491770000288,51,20
12367,-0.00031770330005744755,-0.27289699721492655,5.979327920000287,51,21
12368,0.004214994871162075,-0.2830382852988498,6.327910900000006,51,22
12369,0.009885560521923875,-0.29210828980896997,7.791967870000008,51,23
12370,0.016050436150685472,-0.3009133942402871,8.178259850000359,51,24
12371,0.022986645558105416,-0.3095529323432021,8.51704097000038,51,25
12372,0.029238845999130996,-0.3176395640540468,8.80570078000028,51,26
12373,0.03660626412436565,-0.3254669036598684,9.089088919999995,51,27
12374,0.04399728303268005,-0.3331714151616665,9.376170880000245,51,28
12375,0.05163865274597535,-0.3407616965166318,9.688086990000102,51,29
12376,0.05986750083653535,-0.34756041172859553,10.034507990000293,51,30
12377,0.06869683826558437,-0.35427103896373485,10.383415940000305,51,31
12378,0.07734604657535203,-0.36162610906118775,10.721428880000076,51,32
12379,0.08462968076984974,-0.3688368718275561,11.06096387000025,51,33
12380,0.09247974098626813,-0.3758252591233995,11.463436850000107,51,34
12381,0.10098707199822876,-0.3820882451819767,11.801022770000145,51,35
12382,0.10937469412133574,-0.3891100741057306,12.251083860000108,51,36
12383,0.11845002719640663,-0.39389605480497347,13.658959870000217,51,37
12384,0.1249842506361042,-0.4020040480986255,19.169355870000345,51,38
12385,0.13242895759783718,-0.4092865625134429,19.649729969999953,51,39
12386,0.14314738063919888,-0.4129515456631459,19.97560478000014,51,40
12387,0.15407146298792188,-0.4162199753906021,20.312037000000146,51,41
12388,0.1641285530413449,-0.419710302460067,20.602238899999975,51,42
12389,0.17372548936213877,-0.42376079649066717,20.85713983000005,51,43
12390,0.18331373242287885,-0.4272170174074302,21.105871920000027,51,44
12391,0.1928501300225042,-0.43103139064746054,21.39105797000002,51,45
12392,0.20308940816593948,-0.43507031777330324,21.66526986000008,51,46
12393,0.21296100846186858,-0.4397103684869822,21.93966079000029,51,47
12394,0.22224208100496737,-0.4448120971550159,22.201960809999946,51,48
12395,0.2317839009135594,-0.4494762078339446,22.49529887000017,51,49
12396,0.24208500399692856,-0.4532082003327049,22.783391000000393,51,50
12397,0.2515880738809957,-0.45663026705242793,23.02859282999998,51,51
12398,0.26154574370704076,-0.4610850526847083,23.31694794000032,51,52
12399,0.2723150266693407,-0.4665020101905427,23.626359940000384,51,53
12400,0.28120519832378726,-0.4713871507789163,23.87479282000004,51,54
12401,0.2908759807142081,-0.47630160990377696,24.15626096999995,51,55
12402,0.3003625372286067,-0.48084281669602097,24.45793795999998,51,56
12403,0.30927186517576555,-0.4856680693853703,24.750695950000136,51,57
12404,0.3190419824550334,-0.4911083587717772,25.070922860000337,51,58
12405,0.32808275086886546,-0.49615725543381706,25.38846994000005,51,59
12406,0.33711786529448445,-0.5015513554488493,25.750746970000364,51,60
12407,0.34757217538395574,-0.5074051936146838,26.13087583000015,51,61
12408,0.3567328434351571,-0.5121544880174552,26.449288850000357,51,62
12409,0.36549304338976873,-0.5170426289794698,26.784150840000166,51,63
12410,0.37443367528457117,-0.5228110343975763,27.125083930000073,51,64
12411,0.3836960419847439,-0.5283048938262505,27.415621999999985,51,65
12412,0.39306428736448396,-0.5338936119604453,27.7203059200001,51,66
12413,0.4024265704676109,-0.5394463171045174,28.012909890000174,51,67
12414,0.41203138525369043,-0.544719757329267,28.323135860000093,51,68
12415,0.4214442045314347,-0.5499863530467991,28.61653400000023,51,69
12416,0.4308965106391668,-0.5549278208295769,28.895137790000263,51,70
12417,0.4404558064030052,-0.56043305601979,29.198402890000125,51,71
12418,0.44971071264636703,-0.5657524175972333,29.50613999999996,51,72
12419,0.45920688638372703,-0.5709217802598808,31.551085950000015,51,73
12420,0.4686709480436933,-0.5744318803173374,37.461862810000184,51,74
12421,0.4781738446114198,-0.5776799131726505,37.75696683000024,51,75
12422,0.48697775644769137,-0.5826200174169106,38.03240085000016,51,76
12423,0.4955167749409788,-0.5883581691125436,38.290939810000054,51,77
12424,0.5043009109063153,-0.5931384820712817,38.98704291000013,51,78
12425,0.5150556578066835,-0.5951546902374995,39.714573870000095,51,79
12426,0.5250783496583418,-0.5992342244047791,40.05818081000007,51,80
12427,0.5351463978155598,-0.6031464825497306,40.400732999999946,51,81
12428,0.5446418999514698,-0.6063920370228875,40.688011890000325,51,82
12429,0.5548514829531596,-0.6092816976032513,40.99913884000034,51,83
12430,0.5656874649211705,-0.6122647063999431,41.319419870000274,51,84
12431,0.5768062119675108,-0.6146876416469315,41.62169099000039,51,85
12432,0.5865387129124374,-0.6171947833094432,41.900786880000396,51,86
12433,0.5974008615440023,-0.6202982445511848,42.2612688600002,51,87
12434,0.6086568491549685,-0.6214060621157123,42.499854810000215,51,88
12435,0.6183017445435106,-0.6245927131546056,42.84395385000016,51,89
12436,0.6286826348850554,-0.6257362115326208,43.17650295000021,51,90
12437,0.6386257317242062,-0.6273564968339692,43.649213800000325,51,91
12438,0.6497041962969098,-0.6262458486207833,43.83831883000039,51,92
12439,0.6599709234364894,-0.6277309950415515,44.34291578000011,51,93
12440,0.6712235169581857,-0.6259717842019193,44.56384588000037,51,94
12441,0.6820498751388159,-0.6262419795031389,45.01297689000012,51,95
12442,0.6936365006424952,-0.6246881726135965,45.208563810000214,51,96
12443,0.7039382569134877,-0.6242586484853271,45.522654780000266,51,97
12444,0.7150480034679904,-0.6227915155874564,45.84811592999995,51,98
12445,0.725504242229912,-0.6209676190710149,46.09714199000018,51,99
12446,0.7357225878408937,-0.6208114315774955,46.39986897000017,51,100
12447,0.7463303399653821,-0.6195971509620637,46.72750879000023,51,101
12448,0.7564216848035272,-0.6171455764434657,47.176926860000094,51,102
12449,0.76652578478564,-0.6154311014690288,47.58458186000007,51,103
12450,0.7770250524520929,-0.6131172346315731,48.052026990000286,51,104
12451,0.7877446705387416,-0.6115504938325601,48.476431850000154,51,105
12452,0.7981824551221368,-0.6108920500117674,48.82807398000023,51,106
12453,0.8083669506781725,-0.610239116092916,49.143797879999966,51,107
12454,0.8190403378424344,-0.6095577593327899,49.50933695000003,51,108
12455,0.8302584293574856,-0.6081230352288458,49.86496996999995,51,109
12456,0.8404675999106693,-0.6078600143884051,50.22416592000036,51,110
12457,0.8505179512734059,-0.6079328842308446,52.2206208800003,51,111
12458,0.8615187851371947,-0.6063097796102117,52.547106989999975,51,112
12459,0.8719331649489552,-0.6059888293377494,52.823814870000206,51,113
12460,0.8819578961976464,-0.6060101942041548,53.116901880000114,51,114
12461,0.8921200335773694,-0.6055618582763784,53.41422081000019,51,115
12462,0.9027733286628643,-0.6048923981910322,53.7786297800003,51,116
12463,0.9129748636117654,-0.6042575409723991,54.11543488999996,51,117
12464,0.9243679251940017,-0.604636871717485,54.445951940000214,51,118
12465,0.9357105500640142,-0.6061694466555153,54.75130988000001,51,119
12466,0.9470375749069617,-0.6073560242414523,55.033270840000114,51,120
12467,0.9575257952455871,-0.6086512668748005,55.32617092999999,51,121
12468,0.9686936350275317,-0.6104305218555768,55.62275196000019,51,122
12469,0.9800506448257411,-0.6123246751833662,55.94272590000037,51,123
12470,0.9899362941997214,-0.6148195071960717,56.67296482000029,51,124
12471,0.9992060056063968,-0.609836676794638,70.24154497000018,51,125
12472,1.0080564341708065,-0.6035071636781665,70.56352997000022,51,126
12473,1.016197060019711,-0.5967604968896963,70.85943079000026,51,127
12474,1.0225258485627489,-0.5878446727072435,71.16057182000031,51,128
12475,1.0287649374066263,-0.5792864854239922,71.40880800000014,51,129
12476,1.0345935114697224,-0.570729751571201,71.66022778000024,51,130
12477,1.039386904657043,-0.5616243460000498,71.91836977000003,51,131
12478,1.0444250391124723,-0.5522008669559645,72.18118382000011,51,132
12479,1.0496137700050112,-0.5431630775488023,72.43414283000038,51,133
12480,1.0544858239879158,-0.5343491842081631,72.65029979000019,51,134
12481,1.0605072532781374,-0.5246699690542492,72.9388759200001,51,135
12482,1.0660836206265039,-0.5142663003238986,73.22381783000037,51,136
12483,1.071402701456901,-0.5035343752818476,73.46945096000036,51,137
12484,1.0767459953944623,-0.4939066266167587,73.7059187900004,51,138
12485,1.0819205702614025,-0.48479096203871885,73.94319582000026,51,139
12486,1.0871295493979825,-0.47551036897093085,74.19277978000036,51,140
12487,1.0928686590402819,-0.4658533114115826,74.50025082000002,51,141
12488,1.0974492776185731,-0.4566403968912577,74.77286482,51,142
12489,1.1026848381344836,-0.4469622219596066,75.04853082,51,143
12490,1.107407617431297,-0.43778369780143767,75.37794495000026,51,144
12491,1.1122300986582763,-0.42860819814673584,76.90134097000009,51,145
12492,1.1175254423839756,-0.4196580597395995,77.30467678000014,51,146
12493,1.1232750669096399,-0.40985661525138356,77.63261985999998,51,147
12494,1.1286724991534776,-0.40038022596589706,77.91240383000013,51,148
12495,1.134007151546534,-0.3911929817278104,78.16223288000037,51,149
12496,1.139848102431095,-0.38093339210203364,78.45745087000023,51,150
12497,1.1448457679310253,-0.37168180040431453,78.72202898000023,51,151
12498,1.150459431007389,-0.36284353322937174,79.01918388000013,51,152
12499,1.155746678563639,-0.35401730895395667,79.49852992000024,51,153
12500,1.161892105760476,-0.34507860370467275,83.2493338600002,51,154
12501,1.1683537014726997,-0.336421615328114,83.55797482000025,51,155
12502,1.1752092444797995,-0.32763496405416404,83.86189890000014,51,156
12503,1.182283707872235,-0.3191747808898119,84.14490079999996,51,157
12504,1.1896432591094441,-0.31099345269074197,84.39287282000032,51,158
12505,1.1968574994426533,-0.3030482720810707,84.64026189000015,51,159
12506,1.2043461737342471,-0.29564373699018737,84.89182591999997,51,160
